Descriptor ID,Fitness,Algorithm,Dimen,R2,R2_Valid,R2_Test,RMSE,MAE,Prediction
"[115, 119, 165, 170, 240, 291, 310, 311, 334, 344, 348, 363, 365, 398, 434, 455, 492, 518, 535, 542, 697]",4.8486,GA with MLR,21,0.5291,0.2884,0.3994,1.348,1.0939,0.5915
"[0, 49, 51, 66, 137, 141, 167, 177, 278, 372, 452, 453, 681, 694]",3.5457,GA with MLR,14,0.3067,0.2759,0.1738,1.5811,1.2129,0.493
"[71, 74, 225, 237, 239, 240, 260, 287, 394, 416, 426, 432, 438, 474, 484, 497, 521, 651, 681, 826]",4.5948,GA with MLR,20,0.5099,0.4074,0.3512,1.4011,1.1504,0.4648
"[35, 59, 71, 81, 84, 176, 226, 319, 352, 368, 465, 507, 511, 544, 556, 872]",3.8679,GA with MLR,16,0.4817,0.2077,0.5103,1.2172,0.9634,0.6197
"[2, 53, 86, 177, 485, 491, 651, 676, 700, 939]",2.6255,GA with MLR,10,0.408,0.3041,0.3122,1.4426,1.1357,0.5211
"[5, 79, 104, 196, 207, 211, 272, 279, 456, 528, 536, 548, 558, 562, 677, 871, 872]",3.9416,GA with MLR,17,0.5461,0.3937,0.488,1.2447,1.0168,0.5493
"[115, 186, 190, 222, 247, 313, 452, 489, 535, 561, 567, 690, 695, 819]",3.4573,GA with MLR,14,0.4448,0.2498,0.3309,1.4229,1.1454,0.493
"[53, 60, 171, 235, 255, 289, 365, 409, 420, 489, 494, 502, 517, 871]",3.3511,GA with MLR,14,0.4749,0.4385,0.4452,1.2957,1.0565,0.5493
"[79, 83, 125, 138, 173, 179, 204, 236, 507, 521]",2.5568,GA with MLR,10,0.3829,0.5152,0.4127,1.333,1.0554,0.5493
"[68, 103, 171, 242, 251, 291, 313, 389, 433, 441, 511, 538, 570, 649, 692, 938]",3.759,GA with MLR,16,0.5074,0.4042,0.3455,1.4072,1.1301,0.5211
"[70, 94, 96, 121, 169, 188, 201, 307, 416, 464, 573, 693]",2.985,GA with MLR,12,0.4096,0.4389,0.4393,1.3025,1.0642,0.5352
"[75, 145, 208, 235, 402, 418, 431, 472, 497, 880, 928]",2.7987,GA with MLR,11,0.3905,0.4212,0.1227,1.6293,1.2016,0.5211
"[169, 242, 281, 314, 325, 340, 358, 415, 462, 476, 517, 703]",2.9872,GA with MLR,12,0.4214,0.4127,0.3696,1.3811,1.1103,0.5211
"[50, 139, 206, 232, 340, 359, 372, 397, 417, 430, 470, 475, 501, 536, 542, 551, 648, 880, 928]",4.3284,GA with MLR,19,0.496,0.543,0.2049,1.551,1.1097,0.6056
"[57, 58, 118, 165, 168, 324, 354, 369, 370, 428, 499, 554, 928]",3.1112,GA with MLR,13,0.5178,0.4318,0.3647,1.3865,1.1033,0.5211
"[89, 108, 190, 212, 216, 217, 277, 423, 426, 461, 545, 548, 574]",3.239,GA with MLR,13,0.4459,0.2684,0.3768,1.3732,1.0941,0.507
"[0, 69, 88, 108, 111, 157, 248, 367, 377, 432, 452, 474, 490, 506, 540, 826, 906, 939]",4.1814,GA with MLR,18,0.5023,0.406,0.3135,1.4413,1.1443,0.5634
"[76, 147, 193, 200, 230, 252, 269, 272, 305, 329, 407, 412, 419, 434, 500, 520, 543, 649]",4.2577,GA with MLR,18,0.4269,0.3705,0.3065,1.4485,1.1917,0.4789
"[56, 83, 182, 235, 251, 272, 319, 323, 491, 552, 929]",2.8382,GA with MLR,11,0.3563,0.3866,0.3711,1.3794,1.0513,0.5915
"[39, 65, 75, 83, 127, 139, 161, 207, 210, 287, 289, 310, 410, 439, 542, 865, 907]",4.0524,GA with MLR,17,0.4636,0.2971,0.2944,1.4611,1.1476,0.5211
"[44, 179, 227, 305, 365, 373, 389, 408, 425, 432, 484, 941]",3.0314,GA with MLR,12,0.3446,0.4446,0.4075,1.3389,1.093,0.5211
"[72, 95, 148, 154, 219, 283, 472, 518]",2.2016,GA with MLR,8,0.3574,0.4153,0.4016,1.3456,1.1509,0.4366
"[73, 116, 195, 204, 222, 299, 317, 323, 340, 412, 460, 480, 504, 515, 521, 532]",3.8282,GA with MLR,16,0.4116,0.4181,0.334,1.4195,1.1021,0.5634
"[129, 159, 205, 240, 272, 287, 313, 345, 363, 375, 389, 400, 442, 454, 471, 565, 867, 939]",4.2087,GA with MLR,18,0.4545,0.4294,0.348,1.4046,1.1481,0.4507
"[59, 96, 106, 314, 395, 407, 439, 440, 443, 455, 509, 872]",2.9435,GA with MLR,12,0.4414,0.4773,0.3789,1.3709,1.1095,0.5634
"[36, 66, 97, 184, 302, 311, 386, 454, 518, 574]",2.6312,GA with MLR,10,0.3734,0.3523,0.3854,1.3636,1.095,0.5352
"[32, 39, 56, 167, 243, 422, 555, 870]",2.2295,GA with MLR,8,0.3183,0.4159,0.3406,1.4125,1.0893,0.5775
"[67, 76, 218, 256, 368, 383, 420, 454, 494, 563, 868]",2.7857,GA with MLR,11,0.4307,0.3801,0.3288,1.425,1.1079,0.5493
"[30, 58, 81, 85, 163, 176, 243, 307, 331, 377, 403, 453, 504, 514, 869]",3.5315,GA with MLR,15,0.4644,0.5176,0.5622,1.151,0.9454,0.5915
"[70, 96, 138, 153, 165, 174, 194, 210, 243, 245, 248, 253, 350, 363, 370, 405, 433, 448, 449, 463, 464, 478, 495, 504, 546, 554, 571, 702, 937, 940]",6.8164,GA with MLR,30,0.5317,0.1991,0.3057,1.4494,1.0869,0.5493
"[3, 58, 81, 85, 162, 163, 176, 191, 307, 331, 354, 377, 386, 403, 453, 498, 504, 515, 571, 702, 937, 940]",5.0082,GA with MLR,22,0.4899,0.4565,0.4693,1.2672,1.0205,0.5634
"[3, 58, 81, 93, 163, 176, 307, 331, 377, 403, 426, 453, 504, 571, 702, 937, 940]",3.9763,GA with MLR,17,0.4883,0.42,0.4839,1.2497,1.0395,0.5352
"[15, 35, 40, 67, 112, 139, 150, 161, 206, 224, 366, 386, 395, 435, 462, 477, 518, 571]",4.1513,GA with MLR,18,0.5037,0.4654,0.4772,1.2577,1.0124,0.5915
"[3, 139, 176, 183, 201, 269, 284, 445, 512, 513, 532, 697, 906]",3.2717,GA with MLR,13,0.3479,0.3628,0.2784,1.4776,1.1826,0.4789
"[60, 79, 91, 118, 158, 190, 201, 204, 230, 352, 356, 359, 370, 456, 482, 514, 565, 570, 679]",4.3837,GA with MLR,19,0.5273,0.3798,0.4526,1.2869,1.0041,0.5915
"[133, 177, 230, 248, 300, 416, 484, 491, 650, 871]",2.6159,GA with MLR,10,0.3438,0.4434,0.3439,1.409,1.0799,0.5634
"[66, 86, 177, 256, 362, 482, 485, 491, 519]",2.4313,GA with MLR,9,0.4197,0.2473,0.3193,1.4352,1.1132,0.5634
"[15, 48, 94, 109, 162, 186, 223, 294, 300, 313, 329, 331, 368, 432, 477, 533, 560]",3.893,GA with MLR,17,0.5103,0.553,0.5795,1.1279,0.9615,0.5352
"[34, 35, 53, 59, 142, 191, 349, 354, 475, 568, 681]",2.9069,GA with MLR,11,0.3456,0.2331,0.3331,1.4205,1.1468,0.507
"[100, 107, 119, 127, 155, 166, 288, 371, 940]",2.3497,GA with MLR,9,0.3716,0.5347,0.4977,1.2328,0.9898,0.5775
"[222, 233, 246, 336, 349, 428, 483, 520, 553]",2.5088,GA with MLR,9,0.2989,0.2656,0.2731,1.4831,1.1818,0.4648
"[50, 64, 168, 196, 217, 244, 263, 356, 379, 422, 445, 494, 520, 523, 826]",3.7482,GA with MLR,15,0.3032,0.3004,0.2568,1.4996,1.2363,0.4648
"[39, 147, 205, 277, 292, 327, 375, 438, 447, 457, 501, 565, 681]",3.2843,GA with MLR,13,0.3761,0.2823,0.267,1.4892,1.2101,0.4648
"[4, 36, 314, 317, 446, 449, 480, 507, 869]",2.4271,GA with MLR,9,0.3584,0.3694,0.1694,1.5853,1.2495,0.493
"[16, 83, 100, 133, 161, 173, 218, 279, 297, 299, 370, 387, 400, 446, 930]",3.5317,GA with MLR,15,0.4996,0.4562,0.4409,1.3006,1.0828,0.4648
"[33, 34, 53, 54, 72, 79, 89, 151, 310, 351, 501, 504, 550, 571, 939]",3.4845,GA with MLR,15,0.5338,0.4953,0.5398,1.18,0.9142,0.5915
"[79, 108, 109, 263, 345, 444, 445, 503, 538, 542, 544, 695, 930]",3.2176,GA with MLR,13,0.3705,0.4517,0.3873,1.3615,1.1308,0.4789
"[35, 42, 126, 137, 323, 346, 384, 385, 533, 819, 869]",2.8494,GA with MLR,11,0.3658,0.342,0.3877,1.3612,1.0675,0.507
"[42, 107, 163, 251, 286, 359, 376]",2.0332,GA with MLR,7,0.3128,0.3965,0.3679,1.383,1.0847,0.5493
"[178, 230, 250, 255, 288, 293, 373, 393, 428, 471, 514, 524, 868]",3.267,GA with MLR,13,0.3937,0.2935,0.2525,1.5039,1.1996,0.5352
"[85, 174, 194, 198, 269, 294, 317, 329, 419, 488, 534, 571, 615, 868]",3.4295,GA with MLR,14,0.4232,0.3526,0.2724,1.4837,1.1512,0.507
"[95, 345, 351, 378, 410, 420, 434, 449, 476, 677, 908]",2.8444,GA with MLR,11,0.3888,0.3133,0.3313,1.4225,1.1588,0.507
"[78, 82, 140, 175, 202, 365, 385, 427, 444, 470, 485, 496]",3.0305,GA with MLR,12,0.4042,0.3409,0.3639,1.3874,1.1012,0.5352
"[16, 79, 104, 217, 411, 477, 482, 499, 552, 562, 676, 696, 880, 908]",3.295,GA with MLR,14,0.4958,0.5224,0.4305,1.3127,1.0288,0.5493
"[114, 138, 212, 279, 315, 319, 351, 372, 454, 464, 498, 521, 549]",3.3017,GA with MLR,13,0.3366,0.3093,0.3069,1.4481,1.1439,0.507
"[17, 190, 206, 222, 317, 351, 409, 412, 550, 650]",2.673,GA with MLR,10,0.3121,0.3576,0.2778,1.4783,1.1816,0.493
"[46, 97, 136, 156, 205, 230, 236, 409, 414, 498, 505, 560, 650, 695]",3.483,GA with MLR,14,0.4241,0.2248,0.3056,1.4495,1.1797,0.4789
"[20, 205, 211, 247, 272, 377, 381, 395, 466, 534, 550]",2.8976,GA with MLR,11,0.3581,0.2346,0.2686,1.4876,1.2273,0.493
"[151, 158, 167, 193, 238, 245, 272, 331, 332, 364, 387, 453, 513, 523, 566, 573]",3.8965,GA with MLR,16,0.4136,0.2584,0.4024,1.3447,1.1078,0.5493
"[5, 64, 82, 161, 212, 271, 275, 297, 397, 413, 463, 502, 503, 528, 542, 544, 555, 563]",4.2148,GA with MLR,18,0.4844,0.366,0.383,1.3663,1.0246,0.6056
"[5, 15, 128, 183, 283, 352, 383, 393, 399, 413, 444, 463, 479, 497, 522]",3.4786,GA with MLR,15,0.5833,0.4215,0.5455,1.1726,0.9332,0.6197
"[4, 40, 43, 62, 70, 121, 125, 159, 174, 181, 245, 384, 401, 428, 431, 462, 480, 486, 679, 697]",4.6595,GA with MLR,20,0.4383,0.3929,0.3269,1.427,1.1272,0.5352
"[30, 76, 130, 146, 179, 240, 333, 378, 423, 503, 521, 538]",3.0814,GA with MLR,12,0.2845,0.4291,0.3138,1.4409,1.1558,0.4648
"[36, 49, 144, 206, 260, 301, 350, 366, 378, 470, 479, 510, 543, 571]",3.4006,GA with MLR,14,0.4107,0.4405,0.4106,1.3354,1.0802,0.5634
"[87, 89, 260, 261, 269, 330, 463, 477, 505, 906]",2.6095,GA with MLR,10,0.3932,0.3703,0.3387,1.4146,1.1256,0.493
"[20, 47, 77, 121, 128, 184, 190, 250, 285, 348, 381, 502, 504, 574]",3.4044,GA with MLR,14,0.3938,0.4615,0.447,1.2935,1.0328,0.5493
"[47, 69, 211, 297, 396, 511, 520, 535, 865]",2.4183,GA with MLR,9,0.3612,0.3862,0.4041,1.3428,1.0213,0.5634
"[51, 61, 168, 208, 221, 281, 434, 464, 469, 470, 540, 566, 839, 907]",3.2796,GA with MLR,14,0.5412,0.4751,0.4829,1.2509,0.9724,0.6056
"[42, 62, 94, 116, 152, 176, 189, 279, 360, 361, 366, 392, 429, 456, 495, 556, 565]",4.0513,GA with MLR,17,0.429,0.3586,0.4458,1.2949,1.049,0.5211
"[36, 40, 152, 222, 302, 328, 465, 679, 839]",2.416,GA with MLR,9,0.3892,0.3411,0.2989,1.4565,1.1504,0.5352
"[110, 166, 179, 295, 423, 454, 468, 519, 530, 564, 648, 649, 871]",3.2867,GA with MLR,13,0.3447,0.3317,0.3857,1.3633,1.0639,0.5634
"[94, 134, 183, 209, 227, 260, 328, 336, 370, 380, 394, 428, 474, 492, 540, 677, 700]",3.9432,GA with MLR,17,0.502,0.4657,0.5032,1.226,1.0172,0.5493
"[45, 53, 78, 83, 96, 170, 198, 325, 412, 476, 507, 508, 522]",3.2083,GA with MLR,13,0.4046,0.4134,0.3838,1.3654,1.0535,0.6197
"[3, 57, 99, 119, 153, 205, 226, 263, 279, 357, 359, 404, 437]",3.2474,GA with MLR,13,0.4206,0.2931,0.2768,1.4792,1.2052,0.4366
"[6, 46, 136, 164, 179, 216, 230, 241, 295, 422, 431, 471, 476, 524, 559, 700]",3.8063,GA with MLR,16,0.3965,0.4924,0.2994,1.456,1.1591,0.5211
"[82, 110, 390, 414, 428, 502, 527, 566, 649, 866]",2.6249,GA with MLR,10,0.3653,0.3826,0.3628,1.3885,1.132,0.5211
"[31, 86, 137, 162, 170, 240, 311, 376, 511, 523, 524, 533, 536, 691]",3.4795,GA with MLR,14,0.3948,0.2841,0.2684,1.4878,1.1773,0.493
"[49, 83, 99, 151, 177, 202, 224, 243, 270, 320, 353, 371, 482, 702, 819]",3.6187,GA with MLR,15,0.4523,0.3478,0.3999,1.3475,1.0899,0.5493
